,Unnamed: 0,food_id,food_name,calcium,calories,carbohydrate,fat,potassium,protein,serving_description,sodium,sugar,vitamin_a,vitamin_c,veg/nonveg
5032,29214,6682,Cooked Summer Squash (Fat Added in Cooking),3,37,4.22,2.29,186,0.89,100 g,268,2.51,6,9,0
5033,29225,6683,"Cooked Summer Squash (from Fresh, Fat Added in Cooking)",3,37,4.22,2.29,186,0.89,100 g,268,2.51,6,9,0
5034,29233,6684,"Cooked Summer Squash (from Canned, Fat Added in Cooking)",1,28,2.94,1.75,94,0.6,100 g,19,1.16,4,4,0
5035,29238,6685,"Cooked Turnip (from Canned, Fat Not Added in Cooking)",3,22,5.03,0.08,176,0.71,100 g,253,2.97,0,19,0
5036,29247,6686,Cooked Turnip (Fat Added in Cooking),3,42,4.94,2.37,171,0.69,100 g,265,2.88,2,19,0
5037,29256,6687,"Cooked Turnip (from Fresh, Fat Added in Cooking)",3,42,4.94,2.37,171,0.69,100 g,265,2.88,2,19,0
5038,29260,6688,Cooked String Beans with Onions Green (Fat Not Added in Cooking),4,31,7.15,0.17,133,1.46,100 g,237,1.88,9,7,0
5039,29264,6689,Cooked Green Beans and Potatoes (Fat Added in Cooking),3,80,13.26,2.77,225,1.74,100 g,283,1.16,9,14,0
5040,29268,6698,"Cooked Green Peas (from Canned, Fat Added in Cooking)",2,86,12.29,2.46,169,4.31,100 g,263,4.05,12,15,0
5041,29272,6699,"Low Sodium Green Peas (Canned, Fat Not Added in Cooking)",2,53,9.75,0.3,100,3.19,100 g,9,3.2,29,16,0
5042,29277,6700,Cooked Snowpea (Pea Pod),4,61,6.86,2.46,232,3.16,100 g,247,3.85,22,77,0
5043,29283,6702,Cooked Turnip (from Fresh),6,70,8.77,2.6,210,3.39,100 g,248,4.66,27,35,0
5044,29291,6702,Cooked Turnip (from Fresh),3,42,4.94,2.37,171,0.69,100 g,265,2.88,2,19,0
5045,29295,6703,Cooked Winter Melon,2,14,3.02,0.2,5,0.4,100 g,338,1.17,0,17,0
5046,29299,6704,Cooked Green String Beans with Almonds (Fat Not Added in Cooking),8,157,10.54,11.54,266,6.37,100 g,198,2.31,11,13,0
5047,29303,6705,Cooked Peas with Mushrooms (Fat Not Added in Cooking),2,68,12.43,0.31,157,4.54,100 g,290,4.14,34,14,0
5048,29307,6706,Cooked Summer Squash and Onions (Fat Not Added in Cooking),2,29,6.44,0.26,182,1.07,100 g,151,3.29,3,9,0
5049,29311,6707,Cooked Zucchini with Tomato Sauce (Fat Not Added in Cooking),2,16,3.91,0.08,226,0.7,100 g,194,2.03,14,10,0
5050,29315,6708,Ratatouille,2,72,5.58,5.63,184,0.79,100 g,201,2.44,9,13,0
5051,29320,6710,"Cooked Vegetable Type Stew (Including Potatoes, Carrots, Onions and Celery, Fat Added in Cooking)",2,70,10.38,2.91,232,1.25,100 g,278,2.41,120,10,0
5052,29324,6711,"Oriental Style Vegetable Combinations (Broccoli, Green Pepper,  Water Chestnuts, Fat Not Added in Cooking)",2,70,10.38,2.91,232,1.25,100 g,278,2.41,120,10,0
5053,29327,6711,"Oriental Style Vegetable Combinations (Broccoli, Green Pepper,  Water Chestnuts, Fat Not Added in Cooking)",2,37,7.61,0.22,267,2.54,100 g,238,2.78,18,61,0
5054,29331,6712,"Oriental Style Vegetable Combinations (Broccoli, Green Pepper, Water Chestnuts, Fat Added in Cooking)",2,58,7.44,2.59,259,2.47,100 g,251,2.7,19,60,0
5055,29335,6713,"Cooked Vegetable Combinations (Broccoli, Carrots, Corn, Cauliflower, Fat Not Added in Cooking)",2,40,8.56,0.41,174,2,100 g,255,2.48,108,33,0
5056,29339,6714,"Cooked Vegetable Combination (Green Beans, Broccoli, Onions and Mushrooms)",3,49,5.81,2.68,156,1.86,100 g,253,1.71,12,23,0
5057,29343,6715,"Cooked Vegetable Combination (Green Beans, Broccoli, Onions and Mushrooms, Fat Not Added in Cooking)",3,28,5.94,0.18,161,1.92,100 g,240,1.76,11,24,0
5058,29347,6716,"Cooked Vegetable Combination (Green Beans, Broccoli, Onions and Mushrooms, Fat Added in Cooking)",3,49,5.81,2.68,156,1.86,100 g,253,1.71,12,23,0
5060,29355,6718,Asparagus Creamed or with Cheese Sauce,12,91,4.98,6.06,195,5.08,100 g,156,1.92,17,9,0
5061,29359,6719,Immature Lima Beans Creamed or with Cheese Sauce (from Fresh),13,149,17.32,5.41,421,8.04,100 g,157,2.26,8,11,0
5062,29363,6720,Immature Lima Beans Creamed or with Cheese Sauce (from Frozen),13,136,14.64,5.32,285,7.73,100 g,175,2.07,5,10,0
5063,29367,6721,Immature Lima Beans Creamed or with Cheese Sauce (from Canned),13,148,17.26,5.39,420,8.01,100 g,299,2.25,8,11,0
5064,29371,6722,Immature Lima Beans with Mushroom Sauce (from Frozen),3,91,13.1,2.63,196,4.09,100 g,288,1.74,2,11,0
5065,29376,6724,"Cooked Green Peas (from Fresh, Fat Not Added in Cooking)",2,86,12.29,2.46,169,4.31,100 g,263,4.05,12,15,0
5066,29379,6724,"Cooked Green Peas (from Fresh, Fat Not Added in Cooking)",3,83,15.55,0.22,269,5.33,100 g,234,5.9,16,23,0
5067,29387,6725,Cooked Red Peppers (Fat Added in Cooking),1,50,6.5,2.81,160,0.89,100 g,243,4.22,108,274,0
5068,29394,6726,"Cooked Hot Peppers (from Fresh, Fat Not Added in Cooking)",2,42,9.85,0.21,319,2.08,100 g,7,5.31,24,337,0
5069,29400,6727,"Cooked Hot Peppers (from Frozen, Fat Not Added in Cooking)",2,42,9.85,0.21,319,2.08,100 g,7,5.31,24,337,0
5070,29407,6728,"Cooked Hot Peppers (from Canned, Fat Not Added in Cooking)",2,42,9.85,0.21,354,2.08,100 g,7,5.31,24,358,0
5071,29414,6729,"Cooked Hot Peppers (from Fresh, Fat Added in Cooking)",2,68,9.56,3.26,309,2.02,100 g,7,5.16,20,327,0
5072,29420,6730,Pimiento,1,28,6.24,0.37,193,1.35,100 g,17,3.51,53,173,0
5073,29424,6731,Cooked Japanese Radish (Daikon) (Fat Not Added in Cooking),3,19,4.34,0.11,216,0.63,100 g,267,2.64,0,27,0
5074,29428,6732,Seaweed (Prepared with Soy Sauce),11,43,7.89,0.43,158,3.89,100 g,1095,0.74,33,13,0
5075,29436,6733,"Cooked Summer Squash (from Canned, Fat Not Added in Cooking)",1,13,2.96,0.07,96,0.61,100 g,5,1.19,2,4,0
5076,29441,6734,Water Chestnut,0,50,12.3,0.06,118,0.88,100 g,8,2.46,0,2,0
5077,29445,6735,Cooked Lima and Corn Beans (Succotash) (Fat Not Added in Cooking),1,92,19.83,0.88,263,4.28,100 g,271,2.2,4,10,0
5078,29449,6736,Cooked Green Beans with Spaetzel (Fat Not Added in Cooking),4,55,11.27,0.63,124,2.41,100 g,233,1.31,11,13,0
5079,29453,6737,Green String Beans with Onions,3,58,8.66,2.44,150,1.59,100 g,328,2.82,9,12,0
5080,29457,6738,"Cooked Vegetable Combinations (Broccoli, Carrots, Corn and Cauliflower)",3,60,8.36,2.78,169,1.94,100 g,268,2.41,107,32,0
5081,29461,6747,Cooked Green String Beans with Mushroom Sauce (from Frozen),4,55,6.38,2.83,101,1.73,100 g,287,1.74,6,3,0
5082,29466,6748,Szechuan-Style Cooked Green String Beans (Fat Added in Cooking),5,95,8.5,6.57,230,2.31,100 g,237,1.5,12,23,0
5083,29470,6749,Yellow String Beans Creamed or with Cheese Sauce,16,116,7.39,7.58,231,5.47,100 g,186,2.23,5,10,0
5084,29474,6750,Yellow String Beans Creamed or with Cheese Sauce (Canned),14,103,5.39,7.15,121,4.87,100 g,326,1.85,6,5,0
5085,29479,6751,Creamed Cauliflower,14,109,5.21,7.71,140,5.46,100 g,193,2.15,5,43,0
5086,29484,6752,Creamed Cauliflower (from Fresh),14,109,5.21,7.71,140,5.46,100 g,193,2.15,5,43,0
5087,29489,6753,Creamed Cauliflower (Canned),14,109,5.19,7.68,140,5.43,100 g,365,2.14,5,43,0
5088,29494,6754,Fried Batter Dipped Cauliflower,9,202,12.22,15.6,210,4.37,100 g,184,3.66,3,38,0
5089,29498,6755,Creamed Celery,8,76,6.34,4.9,225,2.19,100 g,336,3.26,9,6,0
5090,29502,6756,Scalloped or Pudding Corn,4,120,15.9,5.08,195,4.85,100 g,311,4.98,6,5,0
5091,29507,6757,Corn Fritter,12,377,40.43,21.1,190,7.91,100 g,475,2.98,3,5,0
5092,29511,6758,"Cooked Corn with Cream Sauce (made with Milk, from Frozen)",6,114,14.19,5.69,194,3.2,100 g,179,3.72,5,3,0
5093,29516,6759,Cooked Spaghetti Squash,2,47,6.3,2.56,114,0.64,100 g,206,2.44,4,6,0
5094,29520,6760,Cooked Green Peppers and Onions (Fat Added in Cooking),2,55,8.56,2.27,161,1.15,100 g,228,3.95,4,52,0
5095,29524,6761,"Cooked Mixed Vegetables (Corn, Lima Beans, Peas, Green Beans and Carrots)",2,81,12.74,2.12,164,2.78,100 g,249,3.06,85,5,0
5096,29529,6763,Cooked Peas and Corn,3,67,9,2.45,282,2.51,100 g,383,2.37,227,8,0
5097,29532,6763,Cooked Peas and Corn,1,113,19.8,2.94,252,4.19,100 g,236,4.38,12,16,0
5098,29536,6764,Cooked Immature Lima Beans with Mushroom Sauce (from Fresh),3,102,15.36,2.62,335,4.48,100 g,261,1.89,4,9,0
5099,29540,6765,Yellow String Beans Creamed or with Cheese Sauce (from Fresh),16,116,7.39,7.58,231,5.47,100 g,186,2.23,5,10,0
5100,29544,6766,"Cooked Corn with Cream Sauce (made with Milk, from Fresh)",6,128,17.08,5.99,202,3.58,100 g,187,3.77,6,6,0
5101,29548,6767,"Cooked Corn with Cream Sauce (made with Milk, from Canned)",6,114,13.84,5.85,175,3.24,100 g,285,3.93,4,7,0
5105,29569,6771,Creamed Kohlrabi,6,80,7.73,4.63,260,2.67,100 g,297,3.46,3,52,0
5106,29573,6772,Creamed Mushrooms (from Fresh),6,81,7.02,4.99,267,2.91,100 g,159,3.16,3,4,0
5107,29577,6773,Creamed Onions (from Fresh),6,82,9.78,4.09,162,2.28,100 g,134,4.47,2,6,0
5108,29585,6774,Baked or Fried Batter Dipped Onion Rings (from Frozen),10,331,31.39,19.73,209,7.08,100 g,479,4.65,1,5,0
5109,29589,6775,Creamed Parsnips,7,104,13.48,4.88,272,2.43,100 g,286,4.59,3,13,0
5110,29593,6776,Cooked Peas with Mushroom Sauce,3,81,11.04,2.64,176,3.67,100 g,262,4.08,9,12,0
5111,29597,6777,Summer Squash Casserole with Tomato and Cheese,7,69,4.35,4.95,254,2.68,100 g,186,2.64,7,18,0
5112,29601,6778,Summer Squash Casserole with Rice and Tomato Sauce,2,47,10.23,0.28,204,1.41,100 g,248,2.6,4,8,0
5113,29605,6779,Creamed Summer Squash,6,72,6.3,4.54,177,2.11,100 g,146,3.32,5,6,0
5114,29609,6780,Creamed Summer Squash (from Frozen),6,68,6.24,4.09,197,2.2,100 g,135,2.88,5,6,0
5115,29613,6781,Creamed Summer Squash (from Canned),5,62,5.24,3.94,118,1.79,100 g,133,2.35,4,3,0
5116,29617,6782,Summer Squash Souffle,6,122,6.98,8.64,171,4.41,100 g,243,3.04,10,3,0
5117,29621,6783,Creamed Turnips (from Frozen),7,78,6.49,4.86,170,2.56,100 g,177,3.24,3,4,0
5118,29625,6784,Creamed Turnips (from Canned),7,78,6.89,4.77,168,2.1,100 g,166,3.6,3,11,0
5120,29634,6786,"Breaded Vegetable Sticks (Including Corn, Carrots and Green Beans)",2,205,30.33,8.08,169,4.05,100 g,627,1.96,67,6,0
5121,29640,6787,Vegetable Tempura,2,161,13.78,10.09,172,4.23,100 g,35,1.36,24,5,0
5122,29645,6796,Cucumber Pickles,3,81,18.79,0.2,200,0.9,100 g,673,8.97,3,15,0
5124,29653,6798,Horseradish,6,48,11.29,0.69,246,1.18,100 g,314,7.99,0,42,0
5125,29663,6799,Reduced Salt Sweet Cucumber Pickles,0,122,33.73,0.26,32,0.37,100 g,18,14.63,15,2,0
5127,29671,6801,"Cooked Mixed Vegetables (Corn, Lima Beans, Peas, Green Beans and Carrots, Fat Not Added in Cooking)",3,65,13.02,0.15,168,2.84,100 g,238,3.14,85,5,0
5128,29675,6802,Cooked Peas and Onions,1,61,8.4,2.18,114,2.46,100 g,323,3.65,22,11,0
5129,29679,6803,Creamed Turnips,7,78,6.89,4.77,168,2.1,100 g,166,3.6,3,11,0
5131,29687,6805,Pickled Green String Beans,3,28,6.3,0.1,187,1.59,100 g,237,1.25,12,20,0
5132,29691,6806,Pickled Red Cabbage,5,151,37.11,0.08,221,0.57,100 g,24,35,7,34,0
5133,29698,6807,Pickled Mushrooms,0,21,2.91,0.29,253,2.65,100 g,225,1.46,0,2,0
5134,29702,6808,Mustard Sauce,2,246,9.91,22.48,78,1.04,100 g,734,7.92,1,2,0
5135,29712,6809,Black Olives,9,105,6.06,9.54,8,0.88,100 g,880,0,8,2,0
5136,29717,6810,Pickled Peppers,1,38,9.14,0.18,163,0.8,100 g,146,6.85,26,167,0
5137,29724,6811,Pickled Hot Pepper,1,50,11.7,0.24,261,1.52,100 g,847,8.08,15,234,0
5138,29733,6812,Pickles,1,18,4.12,0.19,116,0.62,100 g,1282,3.51,4,3,0
5139,29737,6813,Hawaiian Style Pickled Radishes,3,28,5.2,0.3,333,1.1,100 g,789,2,0,0,0
5140,29741,6814,Recaito (Puerto Rican Little Coriander),6,23,3.67,0.52,443,2.13,100 g,44,0.87,135,25,0
5141,29745,6815,Hawaiian Style Pickled Vegetables,4,35,6.87,0.37,197,1.03,100 g,1061,2.74,6,0,0
5142,29749,6816,Japanese Pickles Tsukemono,4,29,5.44,0.2,593,1.35,100 g,533,1.65,2,1,0
5143,29753,6817,Pickled Zucchini,2,37,8.57,0.24,206,1.05,100 g,168,6.37,6,32,0
5144,29757,6818,Cream of Soup,7,75,7.23,4.26,138,2.45,100 g,342,4.75,2,19,0
5145,29761,6819,Cream of Asparagus Soup,4,48,5.52,2.16,107,1.75,100 g,410,1.65,5,2,0
5146,29766,6821,Beet Soup (Borscht),7,60,6.64,2.64,143,2.55,100 g,417,2.91,6,2,0
5147,29769,6821,Beet Soup (Borscht),2,32,3.37,1.64,118,1.37,100 g,202,2.08,1,6,0
5148,29773,6822,Cabbage Soup,1,29,3.14,1.33,163,1.6,100 g,129,1.65,3,10,0
5149,29777,6823,Cream of Cauliflower Soup (Prepared with Milk),9,79,6.2,4.76,141,3.04,100 g,110,4.07,5,15,0
5150,29782,6825,Cream of Celery Soup (Prepared with Water),7,61,5.88,3.25,123,2.29,100 g,404,3.23,4,0,0
5151,29786,6826,Cream of Corn Soup (Prepared with Water),2,37,3.62,2.29,50,0.68,100 g,390,0.69,3,0,0
5152,29790,6827,Cream of Cucumber Soup (Prepared with Milk),5,67,6.63,3.76,89,2.18,100 g,248,2.28,3,2,0
5153,29793,6827,Cream of Cucumber Soup (Prepared with Milk),9,79,6.19,4.85,139,2.88,100 g,111,4.21,6,1,0
5154,29797,6828,Mushroom Soup,2,53,3.81,3.68,41,0.95,100 g,361,0.6,0,1,0
5155,29802,6830,Low Sodium Cream of Mushroom Soup (Prepared with Water),1,44,3.46,3.03,32,0.83,100 g,333,0.75,0,0,0
5156,29806,6831,Reduced Sodium Canned Cream of Mushroom Soup (Prepared with Milk),2,53,4.53,3.7,41,1,100 g,20,1.72,0,1,0
5157,29810,6832,Mushroom Soup (Made From Dry Mix),6,51,6.43,1.84,263,2.24,100 g,214,3.62,2,0,0
5158,29813,6832,Mushroom Soup (Made From Dry Mix),3,38,4.4,1.92,79,0.88,100 g,403,0.19,1,1,0
5159,29818,6834,"Reduced Sodium Cream of Mushroom Soup (Undiluted, Canned)",1,27,4.17,0.87,192,0.62,100 g,198,1.1,0,0,0
5160,29821,6835,Cream Of onion Soup (Prepared with Milk),1,52,8.1,1.69,374,1.21,100 g,383,2.13,0,0,0
5161,29825,6836,French Onion Soup,7,69,7.59,3.12,123,2.74,100 g,405,4.39,3,1,0
5162,29828,6836,French Onion Soup,14,153,16.32,6.86,153,6.6,100 g,386,1.48,3,2,0
5163,29832,6837,Onion Soup (Made From Dry Mix),1,11,2.06,0.23,26,0.45,100 g,345,0.95,0,0,0
5164,29835,6839,Pea Soup (Prepared with Milk),14,303,60.32,5.09,721,7.48,100 g,8031,19.66,0,37,0
5165,29838,6839,Pea Soup (Prepared with Milk),7,89,12.72,2.12,147,4.97,100 g,381,5.86,2,1,0
5166,29843,6849,"Cooked Vegetables Type Stew (Including Potatoes, Carrots, Onions, Celery, Fat Not Added in Cooking)",1,66,10.6,1.17,76,3.44,100 g,367,3.26,2,1,0
5167,29847,6850,"Cooked Oriental Style Vegetable Combinations (Broccoli, Green Pepper, Water Chestnut)",2,49,10.73,0.34,241,1.29,100 g,41,2.51,122,10,0
5168,29850,6850,"Cooked Oriental Style Vegetable Combinations (Broccoli, Green Pepper, Water Chestnut)",2,58,7.44,2.59,259,2.47,100 g,251,2.7,19,60,0
5169,29854,6851,"Jai Monk's Food (Mushrooms, Lily Roots, Bean Curd, Water Chestnuts)",5,89,15.68,1.96,341,4.78,100 g,15,3.48,0,10,0
5170,29857,6852,Dried Vegetable Mixture,29,371,56.31,10.69,1795,20.08,100 g,509,20.47,80,349,0
5171,29861,6853,Asparagus Creamed or with Cheese Sauce (Canned),10,76,3.62,5.28,163,4.39,100 g,328,1.63,15,20,0
5172,29865,6854,Immature Lima Beans Creamed or with Cheese Sauce,13,149,17.32,5.41,421,8.04,100 g,157,2.26,8,11,0
5173,29869,6855,Cooked Immature Lima Beans with Mushroom Sauce,3,91,13.1,2.63,196,4.09,100 g,288,1.74,2,11,0
5174,29873,6856,Green String Beans Creamed or with Cheese Sauce (from Frozen),15,108,6.56,7.19,131,5.07,100 g,181,2.01,11,4,0
5175,29877,6857,Cooked Green String Beans with Mushroom Sauce,4,55,6.38,2.83,101,1.73,100 g,287,1.74,6,3,0
5176,29881,6858,Cooked Green String Beans with Mushroom Sauce (from Fresh),4,59,7.02,2.97,109,1.92,100 g,293,1.9,7,7,0
5177,29885,6859,Cooked Green String Beans with Mushroom Sauce (Canned),3,51,5.48,2.8,93,1.57,100 g,404,1.62,5,3,0
5178,29889,6860,Yellow String Beans Creamed or with Cheese Sauce (from Frozen),15,108,6.56,7.19,131,5.07,100 g,181,2.01,6,4,0
5179,29894,6861,Creamed Cauliflower (from Frozen),11,89,4.74,6.06,139,4.56,100 g,158,1.76,4,35,0
5182,29907,6864,Creamed Mushrooms (from Frozen),6,79,6.9,4.89,141,2.75,100 g,393,3.16,3,1,0
5183,29911,6865,Creamed Mushrooms (Canned),6,79,6.9,4.89,141,2.75,100 g,393,3.16,3,1,0
5184,29916,6866,Fried Batter-Dipped Okra,7,188,14.26,14.06,219,2.58,100 g,132,3.19,5,19,0
5185,29920,6867,Creamed Onions,6,82,9.78,4.09,162,2.28,100 g,134,4.47,2,6,0
5186,29924,6868,Pea Salad,3,234,10.24,19.57,178,4.96,100 g,210,3.87,13,34,0
5187,29928,6869,Pea Salad with Cheese,16,267,8.51,22.19,163,8.81,100 g,289,3.22,15,28,0
5188,29932,6870,Creamed Peas,7,112,12.8,4.79,221,4.69,100 g,157,5.24,12,14,0
5189,29936,6871,Creamed Peas (Canned),6,102,11.14,4.71,166,4.17,100 g,295,4.24,9,9,0
5190,29940,6872,Cooked Peas with Mushroom Sauce (Canned),3,73,9.59,2.64,128,3.23,100 g,384,3.21,6,8,0
5191,29944,6873,Creamed Summer Squash (from Fresh),6,72,6.3,4.54,177,2.11,100 g,146,3.32,5,6,0
5192,29948,6874,"Cooked Vegetable Combination with Soy-Based Sauce (Including Carrots, Broccoli, and/or Dark-Green Leafy)",3,45,9.66,0.27,236,2.19,100 g,506,3.92,68,60,0
5193,29952,6875,Cooked Vegetable Combination with Soy-Based Sauce,2,62,13.19,0.34,239,3.06,100 g,498,4.32,11,52,0
5194,29956,6876,"Cooked Vegetable Combination with Cream Sauce (Including Carrots, Broccoli, and/or Dark-Green Leafy)",7,86,7.86,5.17,173,2.85,100 g,326,3.37,49,25,0
5195,29960,6877,Cooked Vegetable Combination with Cream Sauce,7,114,13.26,5.32,192,4.05,100 g,342,3.75,10,8,0
5196,29964,6878,"Cooked Vegetable Combination with Butter Sauce (Including Carrots, Broccoli, and/or Dark-Green Leafy)",3,112,8.13,8.6,194,1.78,100 g,308,1.4,55,34,0
5197,29968,6879,Cooked Vegetable Combinations with Butter Sauce and Pasta,1,117,18.08,3.79,173,3.8,100 g,497,2.44,14,37,0
5198,29972,6880,Corn Relish,2,85,19.15,0.58,185,1.76,100 g,377,10.37,8,41,0
5199,29984,6881,Sweet Cucumber Pickles,0,117,31.81,0.26,32,0.37,100 g,939,14.63,15,2,0
5200,29988,6882,Mixed Pickles,0,137,36.94,0.5,26,0.39,100 g,855,16.84,17,2,0
5201,29992,6883,Pickled Seaweed,8,155,37.32,0.2,187,1.31,100 g,146,33.8,13,5,0
5202,29996,6884,Cooked Immature Lima Beans with Mushroom Sauce (Canned),3,101,15.31,2.61,334,4.47,100 g,374,1.89,4,9,0
5203,30000,6885,Beets with Harvard Sauce,1,118,21.86,3.17,226,1.18,100 g,239,19.29,3,4,0
5204,30004,6886,Cooked Corn with Cream Sauce (made with Milk),6,128,17.08,5.99,202,3.58,100 g,187,3.77,6,6,0
5205,30008,6887,Creamed Peas (from Fresh),7,112,12.8,4.79,221,4.69,100 g,157,5.24,12,14,0
5206,30012,6888,Cooked Vegetable Combinations with Cheese Sauce,6,88,13.16,2.64,240,4.3,100 g,750,3.87,18,53,0
5207,30016,6889,Japanese Style Pickled Cabbage,5,30,5.67,0.1,853,1.6,100 g,277,1.3,4,1,0
5208,30021,6899,"Mushroom Soup (Undiluted, Canned)",6,68,5.73,3.97,105,2.44,100 g,347,3.28,2,0,0
5210,30028,6901,Cream of Mushroom Soup,1,35,3.81,1.65,65,1.29,100 g,399,1.17,2,1,0
5211,30031,6901,Cream of Mushroom Soup,4,56,4.6,3.5,69,1.64,100 g,340,2.03,1,0,0
5212,30036,6903,"Cream of Onion Soup (Undiluted, Canned)",7,80,6.17,4.69,137,3.4,100 g,412,3.21,2,0,0
5213,30039,6904,Pea Soup,3,88,10.4,4.2,98,2.2,100 g,760,3.64,2,2,0
5214,30042,6904,Pea Soup,1,66,10.6,1.17,76,3.44,100 g,367,3.26,2,1,0
5215,30046,6905,Cream Of Zucchini Soup (Prepared with Milk),8,68,5.81,3.95,177,2.46,100 g,112,3.74,12,3,0
5216,30051,6907,Low Sodium Vegetable Soup (made From Dry Mix),1,34,5.44,0.79,80,1.23,100 g,337,0.83,17,2,0
5217,30054,6907,Low Sodium Vegetable Soup (made From Dry Mix),2,22,4.8,0.3,166,0.8,100 g,52,1.6,1,4,0
5218,30058,6908,Vegetable Soup (Home Recipe),2,42,5.13,1.9,217,1.76,100 g,249,1.56,13,6,0
5219,30062,6909,Vegetable Noodle Soup (Home Recipe),2,50,6.23,2.12,193,2.02,100 g,253,1.51,13,5,0
5221,30071,6912,Vegetable Noodle Soup (Prepared with Water),1,32,4.17,0.78,71,2.29,100 g,326,0.46,32,2,0
5229,30101,6919,Vegetarian Vegetable Soup (Prepared with Water),1,30,4.97,0.8,87,0.88,100 g,343,1.59,29,1,0
5230,30105,6920,Spanish Stew Type Vegetable Soup,2,83,7.93,2.89,239,6.46,100 g,357,1.64,14,15,0
5231,30109,6921,Chunky Style Vegetable Soup,2,51,7.92,1.54,165,1.46,100 g,421,1.64,49,4,0
5232,30116,6923,Baby Food Carrots,9,37,5.7,1.3,191,2.5,100 g,49,2.33,83,15,0
5233,30121,6923,Baby Food Carrots,2,30,6.6,0.15,199,0.8,100 g,43,3.4,233,9,0
5234,30134,6925,Baby Food Junior Carrots,2,27,6,0.1,196,0.8,100 g,37,3.64,229,10,0
5235,30142,6926,Creamed Brussels Sprouts,2,32,7.2,0.2,202,0.8,100 g,49,3.16,236,9,0
5236,30146,6926,Creamed Brussels Sprouts,7,85,8.02,5.01,245,3.12,100 g,169,2.9,12,58,0
5237,30151,6927,Creamed Brussels Sprouts (from Frozen),7,89,8.7,4.96,230,3.73,100 g,166,3.1,13,43,0
5238,30155,6928,Creamed Mushrooms,6,79,6.9,4.89,141,2.75,100 g,393,3.16,3,1,0
5239,30159,6929,Cooked Peas with Mushroom Sauce (from Fresh),3,81,11.04,2.64,176,3.67,100 g,262,4.08,9,12,0
5240,30165,6930,Fried Breaded or Battered Yellow or Green Summer Squash,3,167,11.32,13.07,199,2.03,100 g,124,3.39,3,14,0
5241,30169,6931,Mustard Pickles,2,121,26.64,0.9,200,1.5,100 g,527,13.1,2,10,0
5242,30179,6932,Olives,8,117,5.4,11.27,18,0.92,100 g,1083,0.16,8,1,0
5244,30187,6934,Gazpacho,1,19,1.8,0.1,92,2.9,100 g,303,0.59,2,5,0
5247,30201,6938,Baby Food Toddler Carrots,1,64,7.18,1.84,156,4.64,100 g,371,1.17,32,7,0
5248,30206,6947,Baby Food Strained Creamed Corn,2,26,5.23,0.3,129,0.6,100 g,26,2.5,294,1,0
5249,30214,6948,Baby Food Strained Garden Vegetables Mixed Vegetables,2,57,14.1,0.4,90,1.4,100 g,43,1.23,2,4,0
5250,30222,6949,Baby Junior Food Peas,2,34,7.42,0.35,148,1.75,100 g,24,2.07,92,6,0
5251,30229,6950,Baby Food Toddler Peas,2,40,8.1,0.3,112,3.5,100 g,4,3.35,11,12,0
5252,30236,6951,Baby Food Toddler Potatoes,2,64,10.3,0.8,81,3.9,100 g,48,4.13,6,10,0
5253,30241,6952,Baby Food Strained Vegetables and Rice,0,52,11.73,0.1,110,1,100 g,57,0.91,0,18,0
5254,30246,6952,Baby Food Strained Vegetables and Rice,1,69,12.1,1.5,135,1.9,100 g,14,2.39,3,1,0
5265,30322,6964,Puerto Rican Style Fried Stuffed Potatoes (Rellenos De Papas),2,53,7.55,1.74,98,1.72,100 g,89,1.36,87,1,0
5266,30325,6964,Puerto Rican Style Fried Stuffed Potatoes (Rellenos De Papas),2,174,15.99,10.03,376,5.42,100 g,121,0.78,1,17,0
5268,30333,6966,Puerto Rican Style Ripe Plantain Fritters (Pionono),2,419,29.62,29.57,605,11.89,100 g,320,13.96,13,23,0
5269,30337,6967,Puerto Rican Style Tannier Fritters (Frituras De Yautia),17,236,26.31,11.28,610,7.58,100 g,197,0.61,3,6,0
5270,30341,6968,Wrap Sandwich Filled with Vegetables,7,168,22.74,6.6,183,4.54,100 g,286,2.08,26,21,0
5272,30350,6970,Creamed Brussels Sprouts (from Fresh),7,85,8.02,5.01,245,3.12,100 g,169,2.9,12,58,0
5273,30354,6971,Creamed Cabbage,7,79,6.58,5.05,123,2.29,100 g,305,3.56,4,19,0
5274,30359,6972,Cheese Filled Chiles ellenos ((Stuffed Chili Peppers),28,255,5.71,20.96,263,12.09,100 g,347,3.26,14,129,0
5275,30364,6973,Stuffed Mushrooms,16,281,26.28,14.64,377,11.56,100 g,592,3.86,6,8,0
5276,30372,6974,Fried Batter Dipped Mushrooms,2,219,13.91,17.39,208,3.3,100 g,159,3.89,1,2,0
5277,30380,6975,Baked or Fried Batter Dipped Onion Rings (from Fresh),9,329,31.98,19.39,207,6.76,100 g,471,4.9,0,4,0
5278,30385,6976,Baked Breaded or Battered Yellow or Green Summer Squash,3,71,12.83,1.5,226,2.3,100 g,141,3.84,4,16,0
5279,30389,6977,Puerto Rican Style Creamed Christophine (Chayote A La Crema),5,140,24.47,4.12,149,2.22,100 g,281,17.58,3,7,0
5280,30392,6978,Pickled Celery,3,14,2.69,0.15,212,0.61,100 g,256,1.64,8,3,0
5281,30397,6979,Pickled Cauliflower,2,44,10.11,0.2,205,1.5,100 g,192,7.15,5,53,0
5282,30407,6980,Green Olives,5,145,3.84,15.32,42,1.03,100 g,1556,0.54,8,0,0
